date,bidclose,askclose
29/04/2020 13:26,1.24362,1.24371
29/04/2020 13:27,1.24373,1.24382
29/04/2020 13:28,1.24393,1.24399
29/04/2020 13:29,1.24395,1.24405
29/04/2020 13:30,1.24347,1.24357
29/04/2020 13:31,1.24365,1.2437
29/04/2020 13:32,1.24387,1.24397
29/04/2020 13:33,1.24428,1.24437
29/04/2020 13:34,1.24457,1.24467
29/04/2020 13:35,1.24435,1.24444
29/04/2020 13:36,1.24427,1.24434
29/04/2020 13:37,1.24417,1.24427
29/04/2020 13:38,1.24412,1.24424
29/04/2020 13:39,1.24415,1.24425
29/04/2020 13:40,1.24366,1.24375
29/04/2020 13:41,1.24395,1.24403
29/04/2020 13:42,1.24387,1.24397
29/04/2020 13:43,1.24413,1.24423
29/04/2020 13:44,1.2446,1.2447
29/04/2020 13:45,1.24437,1.24445
29/04/2020 13:46,1.24411,1.24419
29/04/2020 13:47,1.24439,1.24449
29/04/2020 13:48,1.24437,1.24445
29/04/2020 13:49,1.24423,1.24433
29/04/2020 13:50,1.24442,1.24452
29/04/2020 13:51,1.24455,1.24468
29/04/2020 13:52,1.2442,1.24432
29/04/2020 13:53,1.24404,1.24414
29/04/2020 13:54,1.24412,1.24422
29/04/2020 13:55,1.24442,1.24451
29/04/2020 13:56,1.24473,1.24485
29/04/2020 13:57,1.245,1.24512
29/04/2020 13:58,1.2448,1.24491
29/04/2020 13:59,1.24473,1.24486
29/04/2020 14:00,1.24448,1.2446
29/04/2020 14:01,1.24444,1.24451
29/04/2020 14:02,1.2442,1.24427
29/04/2020 14:03,1.24391,1.24401
29/04/2020 14:04,1.2436,1.2437
29/04/2020 14:05,1.24352,1.24363
29/04/2020 14:06,1.24341,1.2435
29/04/2020 14:07,1.24342,1.24352
29/04/2020 14:08,1.24336,1.24346
29/04/2020 14:09,1.24333,1.2434
29/04/2020 14:10,1.24306,1.24309
29/04/2020 14:11,1.24288,1.24298
29/04/2020 14:12,1.24272,1.2428
29/04/2020 14:13,1.24273,1.24282
29/04/2020 14:14,1.24254,1.24263
29/04/2020 14:15,1.24271,1.2428
29/04/2020 14:16,1.24255,1.24265
29/04/2020 14:17,1.24217,1.24224
29/04/2020 14:18,1.24128,1.24141
29/04/2020 14:19,1.24143,1.24156
29/04/2020 14:20,1.24154,1.24167
29/04/2020 14:21,1.24169,1.24178
29/04/2020 14:22,1.24146,1.24157
29/04/2020 14:23,1.24146,1.2416
29/04/2020 14:24,1.24132,1.2414
29/04/2020 14:25,1.24163,1.24174
29/04/2020 14:26,1.24198,1.24208
29/04/2020 14:27,1.24221,1.2423
29/04/2020 14:28,1.24244,1.24253
29/04/2020 14:29,1.2421,1.24221
29/04/2020 14:30,1.24242,1.24252
29/04/2020 14:31,1.24227,1.2424
29/04/2020 14:32,1.24207,1.24218
29/04/2020 14:33,1.24206,1.24217
29/04/2020 14:34,1.24211,1.24222
29/04/2020 14:35,1.24225,1.24239
29/04/2020 14:36,1.24244,1.24255
29/04/2020 14:37,1.24241,1.24251
29/04/2020 14:38,1.2421,1.2422
29/04/2020 14:39,1.24202,1.24216
29/04/2020 14:40,1.24227,1.24238
29/04/2020 14:41,1.24194,1.24204
29/04/2020 14:42,1.24179,1.24192
29/04/2020 14:43,1.2423,1.24243
29/04/2020 14:44,1.24236,1.24246
29/04/2020 14:45,1.24248,1.24259
29/04/2020 14:46,1.24259,1.2427
29/04/2020 14:47,1.24257,1.24268
29/04/2020 14:48,1.24284,1.24298
29/04/2020 14:49,1.24285,1.24293
29/04/2020 14:50,1.24318,1.24332
29/04/2020 14:51,1.24324,1.24335
29/04/2020 14:52,1.24334,1.24346
29/04/2020 14:53,1.24326,1.24337
29/04/2020 14:54,1.24343,1.24354
29/04/2020 14:55,1.24368,1.2438
29/04/2020 14:56,1.2438,1.24387
29/04/2020 14:57,1.24406,1.24416
29/04/2020 14:58,1.24371,1.24381
29/04/2020 14:59,1.24339,1.24349
29/04/2020 15:00,1.24354,1.24364
29/04/2020 15:01,1.24366,1.24375
29/04/2020 15:02,1.24357,1.24366
29/04/2020 15:03,1.24316,1.24329
29/04/2020 15:04,1.24322,1.2433
29/04/2020 15:05,1.24302,1.24312
29/04/2020 15:06,1.24307,1.24319
29/04/2020 15:07,1.24312,1.24323
29/04/2020 15:08,1.24312,1.24322
29/04/2020 15:09,1.2432,1.2433
29/04/2020 15:10,1.24362,1.24372
29/04/2020 15:11,1.24374,1.24382
29/04/2020 15:12,1.24363,1.24375
29/04/2020 15:13,1.24343,1.24352
29/04/2020 15:14,1.24366,1.24374
29/04/2020 15:15,1.24361,1.24371
29/04/2020 15:16,1.24366,1.24375
29/04/2020 15:17,1.24333,1.24342
29/04/2020 15:18,1.24338,1.24351
29/04/2020 15:19,1.24316,1.24325
29/04/2020 15:20,1.24316,1.24324
29/04/2020 15:21,1.24304,1.24314
29/04/2020 15:22,1.2431,1.2432
29/04/2020 15:23,1.24343,1.24354
29/04/2020 15:24,1.24367,1.24377
29/04/2020 15:25,1.24363,1.24373
29/04/2020 15:26,1.24335,1.24345
29/04/2020 15:27,1.24333,1.24337
29/04/2020 15:28,1.24309,1.24318
29/04/2020 15:29,1.24308,1.2432
29/04/2020 15:30,1.24296,1.24305
29/04/2020 15:31,1.24295,1.24305
29/04/2020 15:32,1.24291,1.24301
29/04/2020 15:33,1.24301,1.24309
29/04/2020 15:34,1.24295,1.24305
29/04/2020 15:35,1.24261,1.24272
29/04/2020 15:36,1.24257,1.24266
29/04/2020 15:37,1.24243,1.24253
29/04/2020 15:38,1.24253,1.24264
29/04/2020 15:39,1.24232,1.24239
29/04/2020 15:40,1.24223,1.24234
29/04/2020 15:41,1.24222,1.24231
29/04/2020 15:42,1.2425,1.24264
29/04/2020 15:43,1.24251,1.24263
29/04/2020 15:44,1.24261,1.24273
29/04/2020 15:45,1.24271,1.2428
29/04/2020 15:46,1.24267,1.24278
29/04/2020 15:47,1.24274,1.24284
29/04/2020 15:48,1.24279,1.24292
29/04/2020 15:49,1.24286,1.24297
29/04/2020 15:50,1.24277,1.24287
29/04/2020 15:51,1.24276,1.24285
29/04/2020 15:52,1.24264,1.24276
29/04/2020 15:53,1.24274,1.24285
29/04/2020 15:54,1.24259,1.24269
29/04/2020 15:55,1.24287,1.24296
29/04/2020 15:56,1.24276,1.24286
29/04/2020 15:57,1.24289,1.24299
29/04/2020 15:58,1.24285,1.24294
29/04/2020 15:59,1.24274,1.24281
29/04/2020 16:00,1.2428,1.24288
29/04/2020 16:01,1.24275,1.24285
29/04/2020 16:02,1.24256,1.24265
29/04/2020 16:03,1.2426,1.24272
29/04/2020 16:04,1.24265,1.24274
29/04/2020 16:05,1.2426,1.2427
29/04/2020 16:06,1.24289,1.24298
29/04/2020 16:07,1.24311,1.24322
29/04/2020 16:08,1.24324,1.24334
29/04/2020 16:09,1.24327,1.24337
29/04/2020 16:10,1.24325,1.24335
29/04/2020 16:11,1.2433,1.2434
29/04/2020 16:12,1.24329,1.2434
29/04/2020 16:13,1.24323,1.24333
29/04/2020 16:14,1.24308,1.24318
29/04/2020 16:15,1.24304,1.24314
29/04/2020 16:16,1.243,1.24307
29/04/2020 16:17,1.24298,1.24308
29/04/2020 16:18,1.2428,1.24291
29/04/2020 16:19,1.2427,1.24279
29/04/2020 16:20,1.24266,1.24279
29/04/2020 16:21,1.24285,1.24296
29/04/2020 16:22,1.24304,1.24314
29/04/2020 16:23,1.24334,1.24346
29/04/2020 16:24,1.24343,1.24355
29/04/2020 16:25,1.24372,1.24379
29/04/2020 16:26,1.24379,1.24389
29/04/2020 16:27,1.24369,1.24378
29/04/2020 16:28,1.24366,1.24379
29/04/2020 16:29,1.24366,1.24379
29/04/2020 16:30,1.24335,1.24343
29/04/2020 16:31,1.24338,1.24349
29/04/2020 16:32,1.24361,1.24372
29/04/2020 16:33,1.24341,1.24353
29/04/2020 16:34,1.24349,1.24355
29/04/2020 16:35,1.24352,1.24363
29/04/2020 16:36,1.24358,1.24371
29/04/2020 16:37,1.24373,1.24385
29/04/2020 16:38,1.24378,1.2439
29/04/2020 16:39,1.2438,1.2439
29/04/2020 16:40,1.24378,1.2439
29/04/2020 16:41,1.24369,1.24377
29/04/2020 16:42,1.24344,1.24352
29/04/2020 16:43,1.24361,1.24369
29/04/2020 16:44,1.24375,1.24383
29/04/2020 16:45,1.24343,1.24352
29/04/2020 16:46,1.24349,1.24356
29/04/2020 16:47,1.24329,1.24339
29/04/2020 16:48,1.24353,1.24362
29/04/2020 16:49,1.24369,1.24379
29/04/2020 16:50,1.24363,1.24373
29/04/2020 16:51,1.24357,1.24369
29/04/2020 16:52,1.24377,1.24387
29/04/2020 16:53,1.24377,1.24386
29/04/2020 16:54,1.24373,1.2438
29/04/2020 16:55,1.24368,1.24377
29/04/2020 16:56,1.24376,1.24384
29/04/2020 16:57,1.24355,1.24364
29/04/2020 16:58,1.24341,1.24351
29/04/2020 16:59,1.24343,1.24352
29/04/2020 17:00,1.24337,1.24345
29/04/2020 17:01,1.24347,1.24357
29/04/2020 17:02,1.24345,1.24355
29/04/2020 17:03,1.2435,1.2436
29/04/2020 17:04,1.24361,1.24372
29/04/2020 17:05,1.24333,1.24346
29/04/2020 17:06,1.24352,1.24363
29/04/2020 17:07,1.24367,1.24378
29/04/2020 17:08,1.24393,1.24404
29/04/2020 17:09,1.24393,1.24402
29/04/2020 17:10,1.24386,1.24396
29/04/2020 17:11,1.24378,1.24387
29/04/2020 17:12,1.24372,1.24382
29/04/2020 17:13,1.24393,1.24403
29/04/2020 17:14,1.24395,1.24406
29/04/2020 17:15,1.24396,1.24405
29/04/2020 17:16,1.24422,1.24433
29/04/2020 17:17,1.24448,1.24453
29/04/2020 17:18,1.24431,1.2444
29/04/2020 17:19,1.24461,1.24465
29/04/2020 17:20,1.24435,1.24442
29/04/2020 17:21,1.24451,1.24462
29/04/2020 17:22,1.24473,1.24483
29/04/2020 17:23,1.24473,1.24483
29/04/2020 17:24,1.24502,1.24514
29/04/2020 17:25,1.24512,1.24522
29/04/2020 17:26,1.24494,1.24504
29/04/2020 17:27,1.24491,1.24503
29/04/2020 17:28,1.24475,1.24483
29/04/2020 17:29,1.24469,1.24477
29/04/2020 17:30,1.24476,1.24484
29/04/2020 17:31,1.24469,1.24476
29/04/2020 17:32,1.24449,1.24457
29/04/2020 17:33,1.24472,1.24482
29/04/2020 17:34,1.2446,1.24467
29/04/2020 17:35,1.24466,1.24475
29/04/2020 17:36,1.24476,1.24486
29/04/2020 17:37,1.24475,1.24486
29/04/2020 17:38,1.24472,1.24481
29/04/2020 17:39,1.24461,1.24472
29/04/2020 17:40,1.24486,1.24497
29/04/2020 17:41,1.24487,1.24497
29/04/2020 17:42,1.24483,1.24493
29/04/2020 17:43,1.24484,1.24495
29/04/2020 17:44,1.2448,1.2449
29/04/2020 17:45,1.24448,1.24455
29/04/2020 17:46,1.24451,1.2446
29/04/2020 17:47,1.24455,1.24466
29/04/2020 17:48,1.24436,1.24446
29/04/2020 17:49,1.24439,1.2445
29/04/2020 17:50,1.24442,1.24452
29/04/2020 17:51,1.24472,1.24481
29/04/2020 17:52,1.24496,1.24508
29/04/2020 17:53,1.24485,1.24495
29/04/2020 17:54,1.24465,1.24478
29/04/2020 17:55,1.24457,1.2447
29/04/2020 17:56,1.24471,1.24485
29/04/2020 17:57,1.24475,1.2449
29/04/2020 17:58,1.24501,1.24516
29/04/2020 17:59,1.24426,1.24481
29/04/2020 18:00,1.2448,1.24496
29/04/2020 18:01,1.24595,1.24612
29/04/2020 18:02,1.24652,1.24669
29/04/2020 18:03,1.2454,1.24544
29/04/2020 18:04,1.24586,1.24595
29/04/2020 18:05,1.24572,1.24585
29/04/2020 18:06,1.24549,1.2456
29/04/2020 18:07,1.24583,1.24592
29/04/2020 18:08,1.24582,1.24597
29/04/2020 18:09,1.24526,1.24541
29/04/2020 18:10,1.24551,1.24564
29/04/2020 18:11,1.24538,1.2455
29/04/2020 18:12,1.24561,1.24572
29/04/2020 18:13,1.24599,1.24614
29/04/2020 18:14,1.24623,1.24634
29/04/2020 18:15,1.24659,1.24671
29/04/2020 18:16,1.24626,1.24636
29/04/2020 18:17,1.24583,1.24596
29/04/2020 18:18,1.24588,1.24598
29/04/2020 18:19,1.24603,1.24615
29/04/2020 18:20,1.24625,1.24635
29/04/2020 18:21,1.24623,1.24635
29/04/2020 18:22,1.24611,1.24622
29/04/2020 18:23,1.24624,1.24638
29/04/2020 18:24,1.24625,1.24636
29/04/2020 18:25,1.24634,1.24638
29/04/2020 18:26,1.24618,1.24623
29/04/2020 18:27,1.2461,1.24619
29/04/2020 18:28,1.24604,1.24612
29/04/2020 18:29,1.24601,1.24614
29/04/2020 18:30,1.2462,1.2463
29/04/2020 18:31,1.2459,1.24602
29/04/2020 18:32,1.24585,1.24597
29/04/2020 18:33,1.2458,1.24592
29/04/2020 18:34,1.24553,1.24562
29/04/2020 18:35,1.24561,1.24573
29/04/2020 18:36,1.24564,1.24577
29/04/2020 18:37,1.24574,1.24584
29/04/2020 18:38,1.24597,1.24606
29/04/2020 18:39,1.24657,1.2467
29/04/2020 18:40,1.24638,1.24653
29/04/2020 18:41,1.246,1.24614
29/04/2020 18:42,1.24597,1.24609
29/04/2020 18:43,1.24655,1.24666
29/04/2020 18:44,1.24658,1.24667
29/04/2020 18:45,1.2465,1.2466
29/04/2020 18:46,1.24606,1.24616
29/04/2020 18:47,1.24617,1.24629
29/04/2020 18:48,1.24579,1.24593
29/04/2020 18:49,1.24554,1.24566
29/04/2020 18:50,1.24557,1.24566
29/04/2020 18:51,1.24558,1.2457
29/04/2020 18:52,1.24566,1.24578
29/04/2020 18:53,1.24513,1.24523
29/04/2020 18:54,1.24487,1.245
29/04/2020 18:55,1.24484,1.24499
29/04/2020 18:56,1.24491,1.24502
29/04/2020 18:57,1.24513,1.24527
29/04/2020 18:58,1.24525,1.24539
29/04/2020 18:59,1.24506,1.24517
29/04/2020 19:00,1.24518,1.24532
29/04/2020 19:01,1.24541,1.24553
29/04/2020 19:02,1.24547,1.2456
29/04/2020 19:03,1.24566,1.24581
29/04/2020 19:04,1.24577,1.2459
29/04/2020 19:05,1.24563,1.24576
29/04/2020 19:06,1.24551,1.2456
29/04/2020 19:07,1.2456,1.24574
29/04/2020 19:08,1.24581,1.24596
29/04/2020 19:09,1.24605,1.24617
29/04/2020 19:10,1.24575,1.24587
29/04/2020 19:11,1.2457,1.24583
29/04/2020 19:12,1.24559,1.24574
29/04/2020 19:13,1.24565,1.24577
29/04/2020 19:14,1.24562,1.24574
29/04/2020 19:15,1.24541,1.24555
29/04/2020 19:16,1.24513,1.24524
29/04/2020 19:17,1.24525,1.24538
29/04/2020 19:18,1.24512,1.24526
29/04/2020 19:19,1.24538,1.24547
29/04/2020 19:20,1.24557,1.24569
29/04/2020 19:21,1.24553,1.24566
29/04/2020 19:22,1.24556,1.24571
29/04/2020 19:23,1.24552,1.24563
29/04/2020 19:24,1.24546,1.24561
29/04/2020 19:25,1.24566,1.2458
29/04/2020 19:26,1.24554,1.24566
29/04/2020 19:27,1.24559,1.24574
29/04/2020 19:28,1.24535,1.24546
29/04/2020 19:29,1.24552,1.24564
29/04/2020 19:30,1.24538,1.24553
29/04/2020 19:31,1.2455,1.24563
29/04/2020 19:32,1.24526,1.24534
29/04/2020 19:33,1.24554,1.24561
29/04/2020 19:34,1.24557,1.2457
29/04/2020 19:35,1.24578,1.24591
29/04/2020 19:36,1.24555,1.24563
29/04/2020 19:37,1.24559,1.24568
29/04/2020 19:38,1.2457,1.2458
29/04/2020 19:39,1.24597,1.24606
29/04/2020 19:40,1.24637,1.24648
29/04/2020 19:41,1.24606,1.2462
29/04/2020 19:42,1.24592,1.24603
29/04/2020 19:43,1.24586,1.24598
29/04/2020 19:44,1.24592,1.24608
29/04/2020 19:45,1.24603,1.24615
29/04/2020 19:46,1.24623,1.24634
29/04/2020 19:47,1.24615,1.24626
29/04/2020 19:48,1.24634,1.24649
29/04/2020 19:49,1.24627,1.24637
29/04/2020 19:50,1.24612,1.24627
29/04/2020 19:52,1.24586,1.246
29/04/2020 19:53,1.24585,1.24596
29/04/2020 19:54,1.24576,1.24587
29/04/2020 19:56,1.24585,1.24599
29/04/2020 19:57,1.24595,1.24608
29/04/2020 19:59,1.24584,1.24593
29/04/2020 20:00,1.24575,1.24584
29/04/2020 20:01,1.24574,1.24585
29/04/2020 20:02,1.24595,1.24608
29/04/2020 20:03,1.24594,1.24604
29/04/2020 20:04,1.24591,1.24603
29/04/2020 20:05,1.24582,1.24593
29/04/2020 20:06,1.24587,1.24598
29/04/2020 20:07,1.24593,1.24606
29/04/2020 20:08,1.24595,1.24607
29/04/2020 20:09,1.24617,1.24626
29/04/2020 20:10,1.24617,1.2463
29/04/2020 20:11,1.2462,1.24631
29/04/2020 20:12,1.24625,1.24637
29/04/2020 20:13,1.24624,1.24637
29/04/2020 20:14,1.24627,1.2464
29/04/2020 20:15,1.24626,1.24636
29/04/2020 20:16,1.24606,1.24616
29/04/2020 20:17,1.24618,1.24627
29/04/2020 20:18,1.24617,1.24627
29/04/2020 20:19,1.24631,1.24639
29/04/2020 20:20,1.24636,1.24646
29/04/2020 20:21,1.24656,1.24663
29/04/2020 20:22,1.24655,1.24663
29/04/2020 20:23,1.24653,1.24662
29/04/2020 20:24,1.24649,1.24662
29/04/2020 20:25,1.24646,1.24656
29/04/2020 20:26,1.24645,1.24656
29/04/2020 20:27,1.24639,1.24651
29/04/2020 20:28,1.24615,1.24626
29/04/2020 20:29,1.24636,1.24646
29/04/2020 20:30,1.24659,1.2467
29/04/2020 20:31,1.24663,1.24674
29/04/2020 20:32,1.24693,1.24703
29/04/2020 20:33,1.24697,1.24704
29/04/2020 20:34,1.24697,1.24707
29/04/2020 20:35,1.24697,1.24707
29/04/2020 20:36,1.24697,1.24706
29/04/2020 20:37,1.24698,1.24706
29/04/2020 20:38,1.24696,1.24704
29/04/2020 20:39,1.24678,1.24687
29/04/2020 20:40,1.24675,1.24681
29/04/2020 20:41,1.24674,1.24681
29/04/2020 20:42,1.24679,1.24687
29/04/2020 20:43,1.24694,1.24705
29/04/2020 20:44,1.24705,1.24715
29/04/2020 20:45,1.24695,1.24704
29/04/2020 20:46,1.24691,1.24701
29/04/2020 20:47,1.24695,1.24706
29/04/2020 20:48,1.24684,1.24695
29/04/2020 20:49,1.24686,1.24697
29/04/2020 20:50,1.24682,1.24693
29/04/2020 20:51,1.24682,1.24693
29/04/2020 20:52,1.24691,1.24702
29/04/2020 20:53,1.24692,1.24703
29/04/2020 20:54,1.24705,1.24716
29/04/2020 20:55,1.24702,1.2471
29/04/2020 20:56,1.247,1.24711
29/04/2020 20:57,1.24709,1.24723
29/04/2020 20:58,1.24693,1.24727
29/04/2020 20:59,1.24669,1.24717
29/04/2020 21:00,1.24673,1.24722
29/04/2020 21:01,1.24671,1.24718
29/04/2020 21:02,1.24671,1.24714
29/04/2020 21:03,1.24672,1.24709
29/04/2020 21:04,1.2466,1.24697
29/04/2020 21:05,1.2466,1.24709
29/04/2020 21:06,1.24669,1.24706
29/04/2020 21:07,1.24661,1.24707
29/04/2020 21:08,1.24664,1.24711
29/04/2020 21:09,1.24664,1.24711
29/04/2020 21:10,1.2468,1.24722
29/04/2020 21:11,1.24689,1.24722
29/04/2020 21:12,1.24689,1.24722
29/04/2020 21:13,1.24689,1.24722
29/04/2020 21:14,1.24695,1.24723
29/04/2020 21:15,1.24695,1.24723
29/04/2020 21:16,1.24699,1.24722
29/04/2020 21:17,1.24705,1.24723
29/04/2020 21:18,1.24698,1.24715
29/04/2020 21:19,1.24694,1.24713
29/04/2020 21:20,1.24694,1.24713
29/04/2020 21:22,1.24695,1.24713
29/04/2020 21:23,1.24687,1.24703
29/04/2020 21:24,1.24688,1.24704
29/04/2020 21:25,1.24686,1.24706
29/04/2020 21:26,1.24644,1.24694
29/04/2020 21:27,1.24645,1.24694
29/04/2020 21:28,1.24645,1.24694
29/04/2020 21:29,1.2465,1.24694
29/04/2020 21:30,1.24646,1.24695
29/04/2020 21:31,1.24637,1.24679
29/04/2020 21:32,1.24642,1.24678
29/04/2020 21:33,1.24665,1.24713
29/04/2020 21:34,1.24667,1.2472
29/04/2020 21:35,1.24667,1.24721
29/04/2020 21:36,1.24705,1.24718
29/04/2020 21:37,1.24787,1.24813
29/04/2020 21:38,1.24646,1.24784
29/04/2020 21:39,1.24686,1.2475
29/04/2020 21:40,1.24734,1.24801
29/04/2020 21:41,1.24748,1.24791
29/04/2020 21:42,1.24668,1.24782
29/04/2020 21:43,1.24775,1.24801
29/04/2020 21:44,1.24772,1.2481
29/04/2020 21:45,1.24721,1.24758
29/04/2020 21:46,1.24743,1.24757
29/04/2020 21:47,1.2475,1.24788
29/04/2020 21:48,1.2475,1.24789
29/04/2020 21:49,1.24749,1.24784
29/04/2020 21:50,1.24738,1.24777
29/04/2020 21:51,1.24737,1.24777
29/04/2020 21:52,1.24743,1.24773
29/04/2020 21:53,1.24743,1.24768
29/04/2020 21:54,1.24738,1.24768
29/04/2020 21:55,1.24648,1.24721
29/04/2020 21:56,1.24674,1.2475
29/04/2020 21:57,1.24648,1.24759
29/04/2020 21:58,1.24698,1.24748
29/04/2020 21:59,1.24698,1.24751
29/04/2020 22:00,1.24691,1.24727
29/04/2020 22:01,1.24711,1.24736
29/04/2020 22:02,1.24716,1.24738
29/04/2020 22:03,1.24733,1.24763
29/04/2020 22:04,1.24748,1.24766
29/04/2020 22:05,1.24745,1.2477
29/04/2020 22:06,1.24743,1.24768
29/04/2020 22:07,1.24736,1.24748
29/04/2020 22:08,1.24723,1.24747
29/04/2020 22:09,1.24741,1.24761
29/04/2020 22:10,1.24738,1.24762
29/04/2020 22:11,1.24737,1.24753
29/04/2020 22:12,1.24719,1.24742
29/04/2020 22:13,1.24717,1.24741
29/04/2020 22:14,1.24718,1.24745
29/04/2020 22:16,1.24719,1.24743
29/04/2020 22:17,1.24717,1.2474
29/04/2020 22:18,1.24717,1.2474
29/04/2020 22:20,1.24718,1.24738
29/04/2020 22:22,1.24718,1.24738
29/04/2020 22:23,1.24718,1.24738
29/04/2020 22:24,1.24745,1.24763
29/04/2020 22:25,1.24752,1.24767
29/04/2020 22:26,1.24753,1.24768
29/04/2020 22:27,1.24745,1.2476
29/04/2020 22:28,1.24747,1.24763
29/04/2020 22:29,1.24745,1.24763
29/04/2020 22:30,1.24748,1.24762
29/04/2020 22:31,1.24749,1.24761
29/04/2020 22:32,1.24747,1.24759
29/04/2020 22:33,1.24743,1.24757
29/04/2020 22:34,1.24743,1.24758
29/04/2020 22:35,1.24756,1.2477
29/04/2020 22:36,1.24745,1.24761
29/04/2020 22:37,1.24745,1.24761
29/04/2020 22:38,1.24744,1.24761
29/04/2020 22:39,1.24742,1.24758
29/04/2020 22:40,1.24735,1.24757
29/04/2020 22:41,1.24735,1.24756
29/04/2020 22:42,1.24744,1.24759
29/04/2020 22:43,1.24751,1.24766
29/04/2020 22:44,1.24748,1.24764
29/04/2020 22:45,1.2475,1.24765
29/04/2020 22:46,1.24748,1.24762
29/04/2020 22:47,1.24743,1.24762
29/04/2020 22:48,1.24742,1.24762
29/04/2020 22:49,1.24733,1.24751
29/04/2020 22:50,1.24733,1.24755
29/04/2020 22:51,1.24737,1.24753
29/04/2020 22:52,1.24733,1.24749
29/04/2020 22:53,1.24727,1.24746
29/04/2020 22:54,1.24727,1.24744
29/04/2020 22:55,1.24714,1.24727
29/04/2020 22:56,1.24715,1.24727
29/04/2020 22:57,1.24707,1.24719
29/04/2020 22:58,1.24707,1.24719
29/04/2020 22:59,1.2471,1.2472
29/04/2020 23:00,1.24711,1.24725
29/04/2020 23:01,1.24688,1.24701
29/04/2020 23:02,1.2468,1.24692
29/04/2020 23:03,1.24669,1.24682
29/04/2020 23:04,1.24678,1.24689
29/04/2020 23:05,1.24674,1.24687
29/04/2020 23:06,1.24673,1.24688
29/04/2020 23:07,1.24673,1.24688
29/04/2020 23:08,1.24673,1.24687
29/04/2020 23:09,1.24662,1.24673
29/04/2020 23:10,1.24662,1.24673
29/04/2020 23:11,1.24662,1.24674
29/04/2020 23:12,1.24657,1.24669
29/04/2020 23:13,1.24636,1.24647
29/04/2020 23:14,1.24654,1.24665
29/04/2020 23:15,1.24663,1.24676
29/04/2020 23:16,1.24665,1.24677
29/04/2020 23:17,1.24678,1.24691
29/04/2020 23:18,1.24681,1.24694
29/04/2020 23:19,1.24699,1.24714
29/04/2020 23:20,1.24701,1.24713
29/04/2020 23:21,1.24697,1.24706
29/04/2020 23:22,1.24695,1.24707
29/04/2020 23:23,1.24694,1.24708
29/04/2020 23:24,1.24695,1.24705
29/04/2020 23:25,1.24675,1.24689
29/04/2020 23:26,1.24672,1.24686
29/04/2020 23:27,1.24681,1.24696
29/04/2020 23:28,1.24691,1.24704
29/04/2020 23:29,1.24691,1.24706
29/04/2020 23:30,1.24692,1.24703
29/04/2020 23:31,1.24705,1.24719
29/04/2020 23:32,1.24705,1.24718
29/04/2020 23:33,1.24714,1.24721
29/04/2020 23:34,1.24713,1.24729
29/04/2020 23:35,1.24718,1.24731
29/04/2020 23:36,1.24725,1.24731
29/04/2020 23:37,1.24723,1.24737
29/04/2020 23:38,1.24722,1.24736
29/04/2020 23:39,1.24714,1.24724
29/04/2020 23:40,1.24724,1.24736
29/04/2020 23:41,1.24729,1.24741
29/04/2020 23:42,1.24742,1.24755
29/04/2020 23:43,1.24741,1.24754
29/04/2020 23:44,1.24743,1.24756
29/04/2020 23:45,1.24745,1.24757
29/04/2020 23:46,1.24745,1.24756
29/04/2020 23:47,1.24742,1.24754
29/04/2020 23:48,1.24743,1.24755
29/04/2020 23:49,1.24742,1.24755
29/04/2020 23:50,1.2474,1.24753
29/04/2020 23:51,1.24723,1.24736
29/04/2020 23:52,1.24711,1.24725
29/04/2020 23:53,1.24712,1.24725
29/04/2020 23:54,1.24712,1.24725
29/04/2020 23:55,1.24712,1.24725
29/04/2020 23:56,1.24703,1.24717
29/04/2020 23:57,1.24707,1.24719
29/04/2020 23:58,1.247,1.24713
29/04/2020 23:59,1.24695,1.24709
30/04/2020 00:00,1.24679,1.24694
30/04/2020 00:01,1.24646,1.24659
30/04/2020 00:02,1.24636,1.24651
30/04/2020 00:03,1.2463,1.24645
30/04/2020 00:04,1.24633,1.24648
30/04/2020 00:05,1.24629,1.24638
30/04/2020 00:06,1.24627,1.24638
30/04/2020 00:07,1.24625,1.2464
30/04/2020 00:08,1.24625,1.2464
30/04/2020 00:09,1.24614,1.24626
30/04/2020 00:10,1.2462,1.24632
30/04/2020 00:11,1.24623,1.24635
30/04/2020 00:12,1.24612,1.24624
30/04/2020 00:13,1.24596,1.24608
30/04/2020 00:14,1.24602,1.24614
30/04/2020 00:15,1.24601,1.24613
30/04/2020 00:16,1.24565,1.24577
30/04/2020 00:17,1.2455,1.24562
30/04/2020 00:18,1.24535,1.24546
30/04/2020 00:19,1.24583,1.24595
30/04/2020 00:20,1.24572,1.24584
30/04/2020 00:21,1.2456,1.24571
30/04/2020 00:22,1.24558,1.24569
30/04/2020 00:23,1.24541,1.24553
30/04/2020 00:24,1.24553,1.24562
30/04/2020 00:25,1.24564,1.24575
30/04/2020 00:26,1.2454,1.24552
30/04/2020 00:27,1.24536,1.24548
30/04/2020 00:28,1.2453,1.24542
30/04/2020 00:29,1.24527,1.24539
30/04/2020 00:30,1.24535,1.24547
30/04/2020 00:31,1.24531,1.24543
30/04/2020 00:32,1.24527,1.24539
30/04/2020 00:33,1.24491,1.24503
30/04/2020 00:34,1.24452,1.24466
30/04/2020 00:35,1.24473,1.24485
30/04/2020 00:36,1.24491,1.24503
30/04/2020 00:37,1.24469,1.24481
30/04/2020 00:38,1.24456,1.24468
